index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
3767,2012.07,10,6531,J4w,Asahisho,7-3 (10-5),1,hikiotoshi,1266,J10e,Nionoumi,6-4 (9-6),0
3768,2012.07,10,6010,J3e,Kimurayama,6-4 (9-6),0,hikiotoshi,6642,J11e,Chiyonokuni,8-2 (11-4),1
3769,2012.07,10,6642,J11e,Chiyonokuni,8-2 (11-4),1,hikiotoshi,6010,J3e,Kimurayama,6-4 (9-6),0
3770,2012.07,10,6034,J3w,Sagatsukasa,4-6 (6-9),0,hatakikomi,11726,J10w,Tokushoryu,8-2 (10-5),1
3771,2012.07,10,11726,J10w,Tokushoryu,8-2 (10-5),1,hatakikomi,6034,J3w,Sagatsukasa,4-6 (6-9),0
3772,2012.07,10,6552,J4e,Sotairyu,4-6 (7-8),0,yorikiri,6770,J2e,Tenkaiho,6-4 (9-6),1
3773,2012.07,10,6770,J2e,Tenkaiho,6-4 (9-6),1,yorikiri,6552,J4e,Sotairyu,4-6 (7-8),0
3774,2012.07,10,1009,J1e,Asasekiryu,6-4 (9-6),0,abisetaoshi,11971,J9w,Jokoryu,8-2 (10-5),1
3775,2012.07,10,11971,J9w,Jokoryu,8-2 (10-5),1,abisetaoshi,1009,J1e,Asasekiryu,6-4 (9-6),0
3776,2012.07,10,1215,M12w,Takanoyama,3-7 (5-10),1,isamiashi,2842,M12e,Sadanofuji,3-7 (5-10),0
3777,2012.07,10,2842,M12e,Sadanofuji,3-7 (5-10),0,isamiashi,1215,M12w,Takanoyama,3-7 (5-10),1
3778,2012.07,10,1032,M15e,Hochiyama,1-9 (1-14),0,oshidashi,5944,M11e,Tamawashi,2-8 (4-11),1
3779,2012.07,10,5944,M11e,Tamawashi,2-8 (4-11),1,oshidashi,1032,M15e,Hochiyama,1-9 (1-14),0
3780,2012.07,10,6767,M14e,Tochinowaka,4-6 (5-10),1,uwatenage,11728,M10w,Takarafuji,4-6 (6-9),0
3781,2012.07,10,11728,M10w,Takarafuji,4-6 (6-9),0,uwatenage,6767,M14e,Tochinowaka,4-6 (5-10),1
3782,2012.07,10,2818,M9w,Tokitenku,7-3 (9-6),1,ketaguri,6491,M16e,Ikioi,6-4 (7-8),0
3783,2012.07,10,6491,M16e,Ikioi,6-4 (7-8),0,ketaguri,2818,M9w,Tokitenku,7-3 (9-6),1
3784,2012.07,10,39,M14w,Wakanosato,5-5 (8-7),1,hikiotoshi,5967,M8e,Yoshikaze,5-5 (7-8),0
3785,2012.07,10,5967,M8e,Yoshikaze,5-5 (7-8),0,hikiotoshi,39,M14w,Wakanosato,5-5 (8-7),1
3786,2012.07,10,6572,M7e,Gagamaru,7-3 (10-5),1,yorikiri,6654,M13w,Masunoyama,6-4 (11-4),0
3787,2012.07,10,6654,M13w,Masunoyama,6-4 (11-4),0,yorikiri,6572,M7e,Gagamaru,7-3 (10-5),1
3788,2012.07,10,6467,M7w,Toyohibiki,6-4 (9-6),1,oshidashi,11934,M15w,Chiyotairyu,6-4 (8-7),0
3789,2012.07,10,11934,M15w,Chiyotairyu,6-4 (8-7),0,oshidashi,6467,M7w,Toyohibiki,6-4 (9-6),1
3790,2012.07,10,813,M11w,Kitataiki,6-4 (9-6),0,oshidashi,6018,M6e,Homasho,6-4 (9-6),1
3791,2012.07,10,6018,M6e,Homasho,6-4 (9-6),1,oshidashi,813,M11w,Kitataiki,6-4 (9-6),0
3792,2012.07,10,1141,M6w,Shotenro,5-5 (7-8),0,yorikiri,6753,M8w,Kaisei,9-1 (11-4),1
3793,2012.07,10,6753,M8w,Kaisei,9-1 (11-4),1,yorikiri,1141,M6w,Shotenro,5-5 (7-8),0
3794,2012.07,10,6497,M13e,Daido,7-3 (10-5),0,utchari,6771,M5e,Aran,7-3 (9-6),1
3795,2012.07,10,6771,M5e,Aran,7-3 (9-6),1,utchari,6497,M13e,Daido,7-3 (10-5),0
3796,2012.07,10,795,M10e,Tamaasuka,2-8 (2-13),0,yoritaoshi,6480,M5w,Takayasu,2-8 (6-9),1
3797,2012.07,10,6480,M5w,Takayasu,2-8 (6-9),1,yoritaoshi,795,M10e,Tamaasuka,2-8 (2-13),0
3798,2012.07,10,842,M9e,Miyabiyama,5-5 (8-7),1,oshidashi,1284,M4w,Takekaze,5-5 (7-8),0
3799,2012.07,10,1284,M4w,Takekaze,5-5 (7-8),0,oshidashi,842,M9e,Miyabiyama,5-5 (8-7),1
3800,2012.07,10,6614,M3w,Shohozan,3-7 (8-7),0,uwatenage,11786,M2e,Aoiyama,4-6 (8-7),1
3801,2012.07,10,11786,M2e,Aoiyama,4-6 (8-7),1,uwatenage,6614,M3w,Shohozan,3-7 (8-7),0
3802,2012.07,10,900,M3e,Wakakoyu,3-7 (3-12),1,hatakikomi,6463,M2w,Okinoumi,1-9 (4-11),0
3803,2012.07,10,6463,M2w,Okinoumi,1-9 (4-11),0,hatakikomi,900,M3e,Wakakoyu,3-7 (3-12),1
3804,2012.07,10,6599,M4e,Tochinoshin,6-4 (9-6),0,oshidashi,11784,K1e,Myogiryu,6-4 (8-7),1
3805,2012.07,10,11784,K1e,Myogiryu,6-4 (8-7),1,oshidashi,6599,M4e,Tochinoshin,6-4 (9-6),0
3806,2012.07,10,41,M1e,Kyokutenho,0-10 (2-13),0,yorikiri,1227,K1w,Toyonoshima,3-7 (5-10),1
3807,2012.07,10,1227,K1w,Toyonoshima,3-7 (5-10),1,yorikiri,41,M1e,Kyokutenho,0-10 (2-13),0
3808,2012.07,10,89,M1w,Aminishiki,2-8 (6-9),0,hikiotoshi,6468,S1e,Goeido,5-5 (7-7-1),1
3809,2012.07,10,6468,S1e,Goeido,5-5 (7-7-1),1,hikiotoshi,89,M1w,Aminishiki,2-8 (6-9),0
3810,2012.07,10,1235,O1e,Kisenosato,8-2 (10-5),1,yorikiri,6473,S1w,Tochiozan,2-8 (4-11),0
3811,2012.07,10,6473,S1w,Tochiozan,2-8 (4-11),0,yorikiri,1235,O1e,Kisenosato,8-2 (10-5),1
3812,2012.07,10,2830,O3e,Kotooshu,7-3 (9-6),1,uwatenage,6432,O2e,Baruto,7-3 (9-6),0
3813,2012.07,10,6432,O2e,Baruto,7-3 (9-6),0,uwatenage,2830,O3e,Kotooshu,7-3 (9-6),1
3814,2012.07,10,1111,O2w,Harumafuji,10-0 (15-0),1,sukuinage,1226,O1w,Kotoshogiku,8-2 (10-5),0
3815,2012.07,10,1226,O1w,Kotoshogiku,8-2 (10-5),0,sukuinage,1111,O2w,Harumafuji,10-0 (15-0),1
3816,2012.07,10,1123,Y1e,Hakuho,10-0 (14-1),1,uchimuso,1219,O3w,Kakuryu,6-4 (9-6),0
3817,2012.07,10,1219,O3w,Kakuryu,6-4 (9-6),0,uchimuso,1123,Y1e,Hakuho,10-0 (14-1),1
3818,2012.07,11,8154,Ms4w,Higonojo,3-3 (4-3),0,tsukidashi,8904,J14w,Homarefuji,5-6 (5-10),1
3819,2012.07,11,8904,J14w,Homarefuji,5-6 (5-10),1,tsukidashi,8154,Ms4w,Higonojo,3-3 (4-3),0
3820,2012.07,11,2832,Ms4e,Arawashi,3-3 (4-3),1,yorikiri,6042,J13w,Masuraumi,3-8 (6-9),0
3821,2012.07,11,6042,J13w,Masuraumi,3-8 (6-9),0,yorikiri,2832,Ms4e,Arawashi,3-3 (4-3),1
3822,2012.07,11,6642,J11e,Chiyonokuni,9-2 (11-4),1,yorikiri,11724,J14e,Takanoiwa,5-6 (8-7),0
3823,2012.07,11,11724,J14e,Takanoiwa,5-6 (8-7),0,yorikiri,6642,J11e,Chiyonokuni,9-2 (11-4),1
3824,2012.07,11,5988,J9e,Oiwato,6-5 (9-6),1,oshidashi,7121,J12e,Tokushinho,5-6 (7-8),0
3825,2012.07,11,7121,J12e,Tokushinho,5-6 (7-8),0,oshidashi,5988,J9e,Oiwato,6-5 (9-6),1
3826,2012.07,11,1266,J10e,Nionoumi,7-4 (9-6),1,okuridashi,9079,J7w,Kotoyuki,5-6 (8-7),0
3827,2012.07,11,9079,J7w,Kotoyuki,5-6 (8-7),0,okuridashi,1266,J10e,Nionoumi,7-4 (9-6),1
3828,2012.07,11,875,J6w,Takamisakari,5-6 (5-10),1,hikiotoshi,6622,J13e,Masakaze,5-6 (6-9),0
3829,2012.07,11,6622,J13e,Masakaze,5-6 (6-9),0,hikiotoshi,875,J6w,Takamisakari,5-6 (5-10),1
3830,2012.07,11,1097,J12w,Oniarashi,5-6 (6-9),0,yoritaoshi,2851,J5w,Fujiazuma,7-4 (10-5),1
3831,2012.07,11,2851,J5w,Fujiazuma,7-4 (10-5),1,yoritaoshi,1097,J12w,Oniarashi,5-6 (6-9),0
3832,2012.07,11,6531,J4w,Asahisho,7-4 (10-5),0,oshidashi,6928,J11w,Chiyootori,8-3 (10-5),1
3833,2012.07,11,6928,J11w,Chiyootori,8-3 (10-5),1,oshidashi,6531,J4w,Asahisho,7-4 (10-5),0
3834,2012.07,11,1187,J7e,Kokkai,3-8 (4-11),0,hatakikomi,6552,J4e,Sotairyu,5-6 (7-8),1
3835,2012.07,11,6552,J4e,Sotairyu,5-6 (7-8),1,hatakikomi,1187,J7e,Kokkai,3-8 (4-11),0
3836,2012.07,11,296,J5e,Yoshiazuma,6-5 (8-7),1,uwatenage,6034,J3w,Sagatsukasa,4-7 (6-9),0
3837,2012.07,11,6034,J3w,Sagatsukasa,4-7 (6-9),0,uwatenage,296,J5e,Yoshiazuma,6-5 (8-7),1
3838,2012.07,11,6010,J3e,Kimurayama,6-5 (9-6),0,oshidashi,11971,J9w,Jokoryu,9-2 (10-5),1
3839,2012.07,11,11971,J9w,Jokoryu,9-2 (10-5),1,oshidashi,6010,J3e,Kimurayama,6-5 (9-6),0
3840,2012.07,11,1241,J8e,Kitaharima,6-5 (7-8),1,oshidashi,6770,J2e,Tenkaiho,6-5 (9-6),0
3841,2012.07,11,6770,J2e,Tenkaiho,6-5 (9-6),0,oshidashi,1241,J8e,Kitaharima,6-5 (7-8),1
3842,2012.07,11,1009,J1e,Asasekiryu,6-5 (9-6),0,sukuinage,11726,J10w,Tokushoryu,9-2 (10-5),1
3843,2012.07,11,11726,J10w,Tokushoryu,9-2 (10-5),1,sukuinage,1009,J1e,Asasekiryu,6-5 (9-6),0
3844,2012.07,11,1215,M12w,Takanoyama,4-7 (5-10),1,oshidashi,5944,M11e,Tamawashi,2-9 (4-11),0
3845,2012.07,11,5944,M11e,Tamawashi,2-9 (4-11),0,oshidashi,1215,M12w,Takanoyama,4-7 (5-10),1
3846,2012.07,11,6491,M16e,Ikioi,6-5 (7-8),0,yoritaoshi,11728,M10w,Takarafuji,5-6 (6-9),1
3847,2012.07,11,11728,M10w,Takarafuji,5-6 (6-9),1,yoritaoshi,6491,M16e,Ikioi,6-5 (7-8),0
3848,2012.07,11,795,M10e,Tamaasuka,2-9 (2-13),0,yorikiri,2842,M12e,Sadanofuji,4-7 (5-10),1
3849,2012.07,11,2842,M12e,Sadanofuji,4-7 (5-10),1,yorikiri,795,M10e,Tamaasuka,2-9 (2-13),0
3850,2012.07,11,5967,M8e,Yoshikaze,5-6 (7-8),0,oshidashi,6654,M13w,Masunoyama,7-4 (11-4),1
3851,2012.07,11,6654,M13w,Masunoyama,7-4 (11-4),1,oshidashi,5967,M8e,Yoshikaze,5-6 (7-8),0
3852,2012.07,11,39,M14w,Wakanosato,6-5 (8-7),1,sukuinage,6467,M7w,Toyohibiki,6-5 (9-6),0
3853,2012.07,11,6467,M7w,Toyohibiki,6-5 (9-6),0,sukuinage,39,M14w,Wakanosato,6-5 (8-7),1
3854,2012.07,11,6497,M13e,Daido,8-3 (10-5),1,uwatenage,6572,M7e,Gagamaru,7-4 (10-5),0
3855,2012.07,11,6572,M7e,Gagamaru,7-4 (10-5),0,uwatenage,6497,M13e,Daido,8-3 (10-5),1
3856,2012.07,11,1032,M15e,Hochiyama,1-10 (1-14),0,tsukidashi,1141,M6w,Shotenro,6-5 (7-8),1
3857,2012.07,11,1141,M6w,Shotenro,6-5 (7-8),1,tsukidashi,1032,M15e,Hochiyama,1-10 (1-14),0
3858,2012.07,11,6018,M6e,Homasho,7-4 (9-6),1,yorikiri,6767,M14e,Tochinowaka,4-7 (5-10),0
3859,2012.07,11,6767,M14e,Tochinowaka,4-7 (5-10),0,yorikiri,6018,M6e,Homasho,7-4 (9-6),1
3860,2012.07,11,6771,M5e,Aran,8-3 (9-6),1,yorikiri,11934,M15w,Chiyotairyu,6-5 (8-7),0
3861,2012.07,11,11934,M15w,Chiyotairyu,6-5 (8-7),0,yorikiri,6771,M5e,Aran,8-3 (9-6),1
3862,2012.07,11,813,M11w,Kitataiki,7-4 (9-6),1,oshidashi,1284,M4w,Takekaze,5-6 (7-8),0
3863,2012.07,11,1284,M4w,Takekaze,5-6 (7-8),0,oshidashi,813,M11w,Kitataiki,7-4 (9-6),1
3864,2012.07,11,2818,M9w,Tokitenku,7-4 (9-6),0,hatakikomi,6599,M4e,Tochinoshin,7-4 (9-6),1
3865,2012.07,11,6599,M4e,Tochinoshin,7-4 (9-6),1,hatakikomi,2818,M9w,Tokitenku,7-4 (9-6),0
3866,2012.07,11,842,M9e,Miyabiyama,5-6 (8-7),0,tsukidashi,6614,M3w,Shohozan,4-7 (8-7),1
3867,2012.07,11,6614,M3w,Shohozan,4-7 (8-7),1,tsukidashi,842,M9e,Miyabiyama,5-6 (8-7),0
3868,2012.07,11,900,M3e,Wakakoyu,3-8 (3-12),0,hatakikomi,11786,M2e,Aoiyama,5-6 (8-7),1
3869,2012.07,11,11786,M2e,Aoiyama,5-6 (8-7),1,hatakikomi,900,M3e,Wakakoyu,3-8 (3-12),0
3870,2012.07,11,41,M1e,Kyokutenho,0-11 (2-13),0,oshidashi,6480,M5w,Takayasu,3-8 (6-9),1
3871,2012.07,11,6480,M5w,Takayasu,3-8 (6-9),1,oshidashi,41,M1e,Kyokutenho,0-11 (2-13),0
3872,2012.07,11,1227,K1w,Toyonoshima,3-8 (5-10),0,kimedashi,6463,M2w,Okinoumi,2-9 (4-11),1
3873,2012.07,11,6463,M2w,Okinoumi,2-9 (4-11),1,kimedashi,1227,K1w,Toyonoshima,3-8 (5-10),0
3874,2012.07,11,89,M1w,Aminishiki,2-9 (6-9),0,oshidashi,6473,S1w,Tochiozan,3-8 (4-11),1
3875,2012.07,11,6473,S1w,Tochiozan,3-8 (4-11),1,oshidashi,89,M1w,Aminishiki,2-9 (6-9),0
3876,2012.07,11,6468,S1e,Goeido,6-5 (7-7-1),1,shitatenage,6753,M8w,Kaisei,9-2 (11-4),0
3877,2012.07,11,6753,M8w,Kaisei,9-2 (11-4),0,shitatenage,6468,S1e,Goeido,6-5 (7-7-1),1
3878,2012.07,11,1226,O1w,Kotoshogiku,9-2 (10-5),1,tsukite,11784,K1e,Myogiryu,6-5 (8-7),0
3879,2012.07,11,11784,K1e,Myogiryu,6-5 (8-7),0,tsukite,1226,O1w,Kotoshogiku,9-2 (10-5),1
3880,2012.07,11,1111,O2w,Harumafuji,11-0 (15-0),1,yorikiri,1235,O1e,Kisenosato,8-3 (10-5),0
3881,2012.07,11,1235,O1e,Kisenosato,8-3 (10-5),0,yorikiri,1111,O2w,Harumafuji,11-0 (15-0),1
3882,2012.07,11,1219,O3w,Kakuryu,6-5 (9-6),0,tsuridashi,6432,O2e,Baruto,8-3 (9-6),1
3883,2012.07,11,6432,O2e,Baruto,8-3 (9-6),1,tsuridashi,1219,O3w,Kakuryu,6-5 (9-6),0
3884,2012.07,11,1123,Y1e,Hakuho,11-0 (14-1),1,yorikiri,2830,O3e,Kotooshu,7-4 (9-6),0
3885,2012.07,11,2830,O3e,Kotooshu,7-4 (9-6),0,yorikiri,1123,Y1e,Hakuho,11-0 (14-1),1
3886,2012.07,12,5985,Ms2w,Satoyama,4-3,1,katasukashi,11724,J14e,Takanoiwa,5-7 (8-7),0
3887,2012.07,12,11724,J14e,Takanoiwa,5-7 (8-7),0,katasukashi,5985,Ms2w,Satoyama,4-3,1
3888,2012.07,12,2832,Ms4e,Arawashi,4-3,1,yorikiri,6622,J13e,Masakaze,5-7 (6-9),0
3889,2012.07,12,6622,J13e,Masakaze,5-7 (6-9),0,yorikiri,2832,Ms4e,Arawashi,4-3,1
3890,2012.07,12,1097,J12w,Oniarashi,5-7 (6-9),0,oshidashi,1266,J10e,Nionoumi,8-4 (9-6),1
3891,2012.07,12,1266,J10e,Nionoumi,8-4 (9-6),1,oshidashi,1097,J12w,Oniarashi,5-7 (6-9),0
3892,2012.07,12,1187,J7e,Kokkai,3-9 (4-11),0,oshidashi,6042,J13w,Masuraumi,4-8 (6-9),1
3893,2012.07,12,6042,J13w,Masuraumi,4-8 (6-9),1,oshidashi,1187,J7e,Kokkai,3-9 (4-11),0
3894,2012.07,12,8904,J14w,Homarefuji,5-7 (5-10),0,tsukidashi,9079,J7w,Kotoyuki,6-6 (8-7),1
3895,2012.07,12,9079,J7w,Kotoyuki,6-6 (8-7),1,tsukidashi,8904,J14w,Homarefuji,5-7 (5-10),0
3896,2012.07,12,875,J6w,Takamisakari,5-7 (5-10),0,yorikiri,6928,J11w,Chiyootori,9-3 (10-5),1
3897,2012.07,12,6928,J11w,Chiyootori,9-3 (10-5),1,yorikiri,875,J6w,Takamisakari,5-7 (5-10),0
3898,2012.07,12,296,J5e,Yoshiazuma,6-6 (8-7),0,oshidashi,7121,J12e,Tokushinho,6-6 (7-8),1
3899,2012.07,12,7121,J12e,Tokushinho,6-6 (7-8),1,oshidashi,296,J5e,Yoshiazuma,6-6 (8-7),0
3900,2012.07,12,2851,J5w,Fujiazuma,8-4 (10-5),1,oshidashi,11726,J10w,Tokushoryu,9-3 (10-5),0
3901,2012.07,12,11726,J10w,Tokushoryu,9-3 (10-5),0,oshidashi,2851,J5w,Fujiazuma,8-4 (10-5),1
3902,2012.07,12,5988,J9e,Oiwato,7-5 (9-6),1,oshidashi,6552,J4e,Sotairyu,5-7 (7-8),0
3903,2012.07,12,6552,J4e,Sotairyu,5-7 (7-8),0,oshidashi,5988,J9e,Oiwato,7-5 (9-6),1
3904,2012.07,12,6531,J4w,Asahisho,8-4 (10-5),1,oshidashi,11971,J9w,Jokoryu,9-3 (10-5),0
3905,2012.07,12,11971,J9w,Jokoryu,9-3 (10-5),0,oshidashi,6531,J4w,Asahisho,8-4 (10-5),1
3906,2012.07,12,1241,J8e,Kitaharima,6-6 (7-8),0,tsukite,6010,J3e,Kimurayama,7-5 (9-6),1
3907,2012.07,12,6010,J3e,Kimurayama,7-5 (9-6),1,tsukite,1241,J8e,Kitaharima,6-6 (7-8),0
3908,2012.07,12,6642,J11e,Chiyonokuni,9-3 (11-4),0,yorikiri,6770,J2e,Tenkaiho,7-5 (9-6),1
3909,2012.07,12,6770,J2e,Tenkaiho,7-5 (9-6),1,yorikiri,6642,J11e,Chiyonokuni,9-3 (11-4),0
3910,2012.07,12,1032,M15e,Hochiyama,1-11 (1-14),0,oshidashi,6034,J3w,Sagatsukasa,5-7 (6-9),1
3911,2012.07,12,6034,J3w,Sagatsukasa,5-7 (6-9),1,oshidashi,1032,M15e,Hochiyama,1-11 (1-14),0
3912,2012.07,12,1009,J1e,Asasekiryu,7-5 (9-6),1,uwatenage,6767,M14e,Tochinowaka,4-8 (5-10),0
3913,2012.07,12,6767,M14e,Tochinowaka,4-8 (5-10),0,uwatenage,1009,J1e,Asasekiryu,7-5 (9-6),1
3914,2012.07,12,1215,M12w,Takanoyama,5-7 (5-10),1,tottari,6491,M16e,Ikioi,6-6 (7-8),0
3915,2012.07,12,6491,M16e,Ikioi,6-6 (7-8),0,tottari,1215,M12w,Takanoyama,5-7 (5-10),1
3916,2012.07,12,39,M14w,Wakanosato,7-5 (8-7),1,sukuinage,11728,M10w,Takarafuji,5-7 (6-9),0
3917,2012.07,12,11728,M10w,Takarafuji,5-7 (6-9),0,sukuinage,39,M14w,Wakanosato,7-5 (8-7),1
3918,2012.07,12,2818,M9w,Tokitenku,8-4 (9-6),1,susoharai,2842,M12e,Sadanofuji,4-8 (5-10),0
3919,2012.07,12,2842,M12e,Sadanofuji,4-8 (5-10),0,susoharai,2818,M9w,Tokitenku,8-4 (9-6),1
3920,2012.07,12,5967,M8e,Yoshikaze,6-6 (7-8),1,okuridashi,11934,M15w,Chiyotairyu,6-6 (8-7),0
3921,2012.07,12,11934,M15w,Chiyotairyu,6-6 (8-7),0,okuridashi,5967,M8e,Yoshikaze,6-6 (7-8),1
3922,2012.07,12,6572,M7e,Gagamaru,8-4 (10-5),1,yorikiri,6753,M8w,Kaisei,9-3 (11-4),0
3923,2012.07,12,6753,M8w,Kaisei,9-3 (11-4),0,yorikiri,6572,M7e,Gagamaru,8-4 (10-5),1
3924,2012.07,12,6467,M7w,Toyohibiki,7-5 (9-6),1,yoritaoshi,6497,M13e,Daido,8-4 (10-5),0
3925,2012.07,12,6497,M13e,Daido,8-4 (10-5),0,yoritaoshi,6467,M7w,Toyohibiki,7-5 (9-6),1
3926,2012.07,12,6018,M6e,Homasho,7-5 (9-6),0,oshidashi,6654,M13w,Masunoyama,8-4 (11-4),1
3927,2012.07,12,6654,M13w,Masunoyama,8-4 (11-4),1,oshidashi,6018,M6e,Homasho,7-5 (9-6),0
3928,2012.07,12,795,M10e,Tamaasuka,2-10 (2-13),0,oshidashi,1141,M6w,Shotenro,7-5 (7-8),1
3929,2012.07,12,1141,M6w,Shotenro,7-5 (7-8),1,oshidashi,795,M10e,Tamaasuka,2-10 (2-13),0
3930,2012.07,12,813,M11w,Kitataiki,7-5 (9-6),0,kotenage,6771,M5e,Aran,9-3 (9-6),1
3931,2012.07,12,6771,M5e,Aran,9-3 (9-6),1,kotenage,813,M11w,Kitataiki,7-5 (9-6),0
3932,2012.07,12,5944,M11e,Tamawashi,2-10 (4-11),0,uwatenage,6480,M5w,Takayasu,4-8 (6-9),1
3933,2012.07,12,6480,M5w,Takayasu,4-8 (6-9),1,uwatenage,5944,M11e,Tamawashi,2-10 (4-11),0
3934,2012.07,12,842,M9e,Miyabiyama,6-6 (8-7),1,oshidashi,6599,M4e,Tochinoshin,7-5 (9-6),0
3935,2012.07,12,6599,M4e,Tochinoshin,7-5 (9-6),0,oshidashi,842,M9e,Miyabiyama,6-6 (8-7),1
3936,2012.07,12,900,M3e,Wakakoyu,3-9 (3-12),0,okuridashi,6614,M3w,Shohozan,5-7 (8-7),1
3937,2012.07,12,6614,M3w,Shohozan,5-7 (8-7),1,okuridashi,900,M3e,Wakakoyu,3-9 (3-12),0
3938,2012.07,12,1284,M4w,Takekaze,6-6 (7-8),1,sukuinage,11786,M2e,Aoiyama,5-7 (8-7),0
3939,2012.07,12,11786,M2e,Aoiyama,5-7 (8-7),0,sukuinage,1284,M4w,Takekaze,6-6 (7-8),1
3940,2012.07,12,89,M1w,Aminishiki,3-9 (6-9),1,tsukiotoshi,1227,K1w,Toyonoshima,3-9 (5-10),0
3941,2012.07,12,1227,K1w,Toyonoshima,3-9 (5-10),0,tsukiotoshi,89,M1w,Aminishiki,3-9 (6-9),1
3942,2012.07,12,41,M1e,Kyokutenho,0-12 (2-13),0,yorikiri,6468,S1e,Goeido,7-5 (7-7-1),1
3943,2012.07,12,6468,S1e,Goeido,7-5 (7-7-1),1,yorikiri,41,M1e,Kyokutenho,0-12 (2-13),0
3944,2012.07,12,6463,M2w,Okinoumi,3-9 (4-11),1,kotenage,6473,S1w,Tochiozan,3-9 (4-11),0
3945,2012.07,12,6473,S1w,Tochiozan,3-9 (4-11),0,kotenage,6463,M2w,Okinoumi,3-9 (4-11),1
3946,2012.07,12,2830,O3e,Kotooshu,8-4 (9-6),1,tsukiotoshi,11784,K1e,Myogiryu,6-6 (8-7),0
3947,2012.07,12,11784,K1e,Myogiryu,6-6 (8-7),0,tsukiotoshi,2830,O3e,Kotooshu,8-4 (9-6),1
3948,2012.07,12,1235,O1e,Kisenosato,9-3 (10-5),1,oshidashi,6432,O2e,Baruto,8-4 (9-6),0
3949,2012.07,12,6432,O2e,Baruto,8-4 (9-6),0,oshidashi,1235,O1e,Kisenosato,9-3 (10-5),1
3950,2012.07,12,1111,O2w,Harumafuji,12-0 (15-0),1,uwatenage,1219,O3w,Kakuryu,6-6 (9-6),0
3951,2012.07,12,1219,O3w,Kakuryu,6-6 (9-6),0,uwatenage,1111,O2w,Harumafuji,12-0 (15-0),1
3952,2012.07,12,1123,Y1e,Hakuho,12-0 (14-1),1,oshidashi,1226,O1w,Kotoshogiku,9-3 (10-5),0
3953,2012.07,12,1226,O1w,Kotoshogiku,9-3 (10-5),0,oshidashi,1123,Y1e,Hakuho,12-0 (14-1),1
3954,2012.07,13,8903,Ms1w,Kei,5-2,1,hatakikomi,8904,J14w,Homarefuji,5-8 (5-10),0
3955,2012.07,13,8904,J14w,Homarefuji,5-8 (5-10),0,hatakikomi,8903,Ms1w,Kei,5-2,1
3956,2012.07,13,1097,J12w,Oniarashi,5-8 (6-9),0,yorikiri,7125,Ms2e,Terashita,5-2,1
3957,2012.07,13,7125,Ms2e,Terashita,5-2,1,yorikiri,1097,J12w,Oniarashi,5-8 (6-9),0
3958,2012.07,13,6042,J13w,Masuraumi,5-8 (6-9),1,oshidashi,7121,J12e,Tokushinho,6-7 (7-8),0
3959,2012.07,13,7121,J12e,Tokushinho,6-7 (7-8),0,oshidashi,6042,J13w,Masuraumi,5-8 (6-9),1
3960,2012.07,13,6642,J11e,Chiyonokuni,10-3 (11-4),1,yorikiri,11726,J10w,Tokushoryu,9-4 (10-5),0
3961,2012.07,13,11726,J10w,Tokushoryu,9-4 (10-5),0,yorikiri,6642,J11e,Chiyonokuni,10-3 (11-4),1
3962,2012.07,13,1187,J7e,Kokkai,3-10 (4-11),0,okuridashi,11724,J14e,Takanoiwa,6-7 (8-7),1
3963,2012.07,13,11724,J14e,Takanoiwa,6-7 (8-7),1,okuridashi,1187,J7e,Kokkai,3-10 (4-11),0
3964,2012.07,13,1266,J10e,Nionoumi,8-5 (9-6),0,hatakikomi,2851,J5w,Fujiazuma,9-4 (10-5),1
3965,2012.07,13,2851,J5w,Fujiazuma,9-4 (10-5),1,hatakikomi,1266,J10e,Nionoumi,8-5 (9-6),0
3966,2012.07,13,296,J5e,Yoshiazuma,6-7 (8-7),0,yorikiri,6622,J13e,Masakaze,6-7 (6-9),1
3967,2012.07,13,6622,J13e,Masakaze,6-7 (6-9),1,yorikiri,296,J5e,Yoshiazuma,6-7 (8-7),0
3968,2012.07,13,5988,J9e,Oiwato,7-6 (9-6),0,hikiotoshi,6531,J4w,Asahisho,9-4 (10-5),1
3969,2012.07,13,6531,J4w,Asahisho,9-4 (10-5),1,hikiotoshi,5988,J9e,Oiwato,7-6 (9-6),0
3970,2012.07,13,875,J6w,Takamisakari,5-8 (5-10),0,yorikiri,6552,J4e,Sotairyu,6-7 (7-8),1
3971,2012.07,13,6552,J4e,Sotairyu,6-7 (7-8),1,yorikiri,875,J6w,Takamisakari,5-8 (5-10),0
3972,2012.07,13,1241,J8e,Kitaharima,6-7 (7-8),0,oshidashi,6034,J3w,Sagatsukasa,6-7 (6-9),1
3973,2012.07,13,6034,J3w,Sagatsukasa,6-7 (6-9),1,oshidashi,1241,J8e,Kitaharima,6-7 (7-8),0
3974,2012.07,13,6010,J3e,Kimurayama,8-5 (9-6),1,okuridashi,6928,J11w,Chiyootori,9-4 (10-5),0
3975,2012.07,13,6928,J11w,Chiyootori,9-4 (10-5),0,okuridashi,6010,J3e,Kimurayama,8-5 (9-6),1
3976,2012.07,13,6770,J2e,Tenkaiho,7-6 (9-6),0,yorikiri,11971,J9w,Jokoryu,10-3 (10-5),1
