index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
3822,2017.07,11,2832,M12e,Arawashi,5-6 (8-7),0,yorikiri,6614,M10w,Shohozan,6-5 (10-5),1
3823,2017.07,11,6614,M10w,Shohozan,6-5 (10-5),1,yorikiri,2832,M12e,Arawashi,5-6 (8-7),0
3824,2017.07,11,6463,M9w,Okinoumi,4-7 (5-10),1,uwatenage,6572,M16e,Gagamaru,3-8 (3-12),0
3825,2017.07,11,6572,M16e,Gagamaru,3-8 (3-12),0,uwatenage,6463,M9w,Okinoumi,4-7 (5-10),1
3826,2017.07,11,7240,M15w,Chiyomaru,7-4 (9-6),1,yorikiri,11726,M9e,Tokushoryu,3-8 (4-11),0
3827,2017.07,11,11726,M9e,Tokushoryu,3-8 (4-11),0,yorikiri,7240,M15w,Chiyomaru,7-4 (9-6),1
3828,2017.07,11,2879,M14e,Sadanoumi,6-5 (8-7),1,yorikiri,12051,M8w,Ishiura,5-6 (7-8),0
3829,2017.07,11,12051,M8w,Ishiura,5-6 (7-8),0,yorikiri,2879,M14e,Sadanoumi,6-5 (8-7),1
3830,2017.07,11,6596,M15e,Nishikigi,6-5 (8-7),1,uwatenage,11786,M8e,Aoiyama,9-2 (13-2),0
3831,2017.07,11,11786,M8e,Aoiyama,9-2 (13-2),0,uwatenage,6596,M15e,Nishikigi,6-5 (8-7),1
3832,2017.07,11,6642,M11e,Chiyonokuni,5-6 (8-7),1,hatakikomi,11724,M7e,Takanoiwa,2-9 (6-9),0
3833,2017.07,11,11724,M7e,Takanoiwa,2-9 (6-9),0,hatakikomi,6642,M11e,Chiyonokuni,5-6 (8-7),1
3834,2017.07,11,11728,M13e,Takarafuji,8-3 (9-6),0,hikiotoshi,12043,M6w,Onosho,9-2 (10-5),1
3835,2017.07,11,12043,M6w,Onosho,9-2 (10-5),1,hikiotoshi,11728,M13e,Takarafuji,8-3 (9-6),0
3836,2017.07,11,6473,M5w,Tochiozan,8-3 (12-3),1,hikiotoshi,11934,M10e,Chiyotairyu,7-4 (10-5),0
3837,2017.07,11,11934,M10e,Chiyotairyu,7-4 (10-5),0,hikiotoshi,6473,M5w,Tochiozan,8-3 (12-3),1
3838,2017.07,11,11845,M4w,Kagayaki,4-7 (5-10),1,yorikiri,11985,M7w,Daieisho,4-7 (5-10),0
3839,2017.07,11,11985,M7w,Daieisho,4-7 (5-10),0,yorikiri,11845,M4w,Kagayaki,4-7 (5-10),1
3840,2017.07,11,6491,M3e,Ikioi,2-9 (4-11),0,yorikiri,12107,M6e,Ichinojo,5-6 (7-8),1
3841,2017.07,11,12107,M6e,Ichinojo,5-6 (7-8),1,yorikiri,6491,M3e,Ikioi,2-9 (4-11),0
3842,2017.07,11,6599,M2e,Tochinoshin,7-4 (9-6),1,yorikiri,12239,M2w,Hokutofuji,5-6 (8-7),0
3843,2017.07,11,12239,M2w,Hokutofuji,5-6 (8-7),0,yorikiri,6599,M2e,Tochinoshin,7-4 (9-6),1
3844,2017.07,11,1226,K1w,Kotoshogiku,4-7 (7-8),0,hatakikomi,12191,M1w,Takakeisho,3-8 (5-10),1
3845,2017.07,11,12191,M1w,Takakeisho,3-8 (5-10),1,hatakikomi,1226,K1w,Kotoshogiku,4-7 (7-8),0
3846,2017.07,11,5967,K1e,Yoshikaze,7-4 (9-6),1,yorikiri,12130,M1e,Shodai,3-8 (5-10),0
3847,2017.07,11,12130,M1e,Shodai,3-8 (5-10),0,yorikiri,5967,K1e,Yoshikaze,7-4 (9-6),1
3848,2017.07,11,5944,S1e,Tamawashi,6-5 (7-8),1,oshidashi,6480,O2e,Takayasu,8-3 (9-6),0
3849,2017.07,11,6480,O2e,Takayasu,8-3 (9-6),0,oshidashi,5944,S1e,Tamawashi,6-5 (7-8),1
3850,2017.07,11,6468,O1w,Goeido,6-5 (7-8),1,oshidashi,12226,M4e,Ura,6-5 (7-8),0
3851,2017.07,11,12226,M4e,Ura,6-5 (7-8),0,oshidashi,6468,O1w,Goeido,6-5 (7-8),1
3852,2017.07,11,1111,Y1w,Harumafuji,8-3 (11-4),1,tottari,11785,M5e,Chiyoshoma,4-7 (5-10),0
3853,2017.07,11,11785,M5e,Chiyoshoma,4-7 (5-10),0,tottari,1111,Y1w,Harumafuji,8-3 (11-4),1
3854,2017.07,11,1123,Y1e,Hakuho,10-1 (14-1),0,yorikiri,12210,S1w,Mitakeumi,8-3 (9-6),1
3855,2017.07,11,12210,S1w,Mitakeumi,8-3 (9-6),1,yorikiri,1123,Y1e,Hakuho,10-1 (14-1),0
3856,2017.07,12,6928,J10e,Chiyootori,6-6 (7-8),0,kotenage,11946,J11w,Meisei,7-5 (9-6),1
3857,2017.07,12,11946,J11w,Meisei,7-5 (9-6),1,kotenage,6928,J10e,Chiyootori,6-6 (7-8),0
3858,2017.07,12,11989,J9e,Yamaguchi,6-6 (9-6),0,hatakikomi,12094,J14e,Abi,8-4 (8-7),1
3859,2017.07,12,12094,J14e,Abi,8-4 (8-7),1,hatakikomi,11989,J9e,Yamaguchi,6-6 (9-6),0
3860,2017.07,12,6594,J8w,Ryuden,7-5 (9-6),1,yorikiri,11987,J11e,Osunaarashi,7-5 (8-7),0
3861,2017.07,12,11987,J11e,Osunaarashi,7-5 (8-7),0,yorikiri,6594,J8w,Ryuden,7-5 (9-6),1
3862,2017.07,12,7153,J7w,Kotoeko,6-6 (7-8),0,yoritaoshi,11868,J12w,Terutsuyoshi,6-6 (7-8),1
3863,2017.07,12,11868,J12w,Terutsuyoshi,6-6 (7-8),1,yoritaoshi,7153,J7w,Kotoeko,6-6 (7-8),0
3864,2017.07,12,6559,J6w,Seiro,2-10 (4-11),0,hikiotoshi,12203,J14w,Tobizaru,4-8 (6-9),1
3865,2017.07,12,12203,J14w,Tobizaru,4-8 (6-9),1,hikiotoshi,6559,J6w,Seiro,2-10 (4-11),0
3866,2017.07,12,8904,J10w,Homarefuji,8-4 (9-6),1,hikiotoshi,12292,J5e,Yutakayama,9-3 (11-4),0
3867,2017.07,12,12292,J5e,Yutakayama,9-3 (11-4),0,hikiotoshi,8904,J10w,Homarefuji,8-4 (9-6),1
3868,2017.07,12,813,J12e,Kitataiki,5-7 (5-10),0,oshidashi,11784,J4e,Myogiryu,8-4 (10-5),1
3869,2017.07,12,11784,J4e,Myogiryu,8-4 (10-5),1,oshidashi,813,J12e,Kitataiki,5-7 (5-10),0
3870,2017.07,12,89,J4w,Aminishiki,7-5 (10-5),1,hatakikomi,11947,J13w,Rikishin,4-8 (4-11),0
3871,2017.07,12,11947,J13w,Rikishin,4-8 (4-11),0,hatakikomi,89,J4w,Aminishiki,7-5 (10-5),1
3872,2017.07,12,11723,J3e,Azumaryu,7-5 (8-7),1,yorikiri,12291,J5w,Asanoyama,9-3 (11-4),0
3873,2017.07,12,12291,J5w,Asanoyama,9-3 (11-4),0,yorikiri,11723,J3e,Azumaryu,7-5 (8-7),1
3874,2017.07,12,8899,J6e,Kyokutaisei,6-6 (8-7),1,oshidashi,11840,J3w,Chiyoo,3-9 (4-11),0
3875,2017.07,12,11840,J3w,Chiyoo,3-9 (4-11),0,oshidashi,8899,J6e,Kyokutaisei,6-6 (8-7),1
3876,2017.07,12,6467,J2e,Toyohibiki,4-8 (6-9),0,yoritaoshi,12113,J9w,Tsurugisho,6-6 (8-7),1
3877,2017.07,12,12113,J9w,Tsurugisho,6-6 (8-7),1,yoritaoshi,6467,J2e,Toyohibiki,4-8 (6-9),0
3878,2017.07,12,5985,J13e,Satoyama,2-10 (3-12),0,yorikiri,12026,J2w,Hidenoumi,4-8 (5-10),1
3879,2017.07,12,12026,J2w,Hidenoumi,4-8 (5-10),1,yorikiri,5985,J13e,Satoyama,2-10 (3-12),0
3880,2017.07,12,6753,J1e,Kaisei,8-4 (10-5),1,yorikiri,7143,J7e,Amakaze,5-7 (7-8),0
3881,2017.07,12,7143,J7e,Amakaze,5-7 (7-8),0,yorikiri,6753,J1e,Kaisei,8-4 (10-5),1
3882,2017.07,12,7239,J1w,Kyokushuho,4-8 (5-10),0,yorikiri,12273,J8e,Daiamami,9-3 (11-4),1
3883,2017.07,12,12273,J8e,Daiamami,9-3 (11-4),1,yorikiri,7239,J1w,Kyokushuho,4-8 (5-10),0
3884,2017.07,12,6642,M11e,Chiyonokuni,6-6 (8-7),1,yoritaoshi,9079,M14w,Kotoyuki,3-9 (4-11),0
3885,2017.07,12,9079,M14w,Kotoyuki,3-9 (4-11),0,yoritaoshi,6642,M11e,Chiyonokuni,6-6 (8-7),1
3886,2017.07,12,7240,M15w,Chiyomaru,7-5 (9-6),0,okuridashi,12144,M11w,Daishomaru,5-7 (7-8),1
3887,2017.07,12,12144,M11w,Daishomaru,5-7 (7-8),1,okuridashi,7240,M15w,Chiyomaru,7-5 (9-6),0
3888,2017.07,12,6572,M16e,Gagamaru,3-9 (3-12),0,sukuinage,6614,M10w,Shohozan,7-5 (10-5),1
3889,2017.07,12,6614,M10w,Shohozan,7-5 (10-5),1,sukuinage,6572,M16e,Gagamaru,3-9 (3-12),0
3890,2017.07,12,2832,M12e,Arawashi,6-6 (8-7),1,yorikiri,11726,M9e,Tokushoryu,3-9 (4-11),0
3891,2017.07,12,11726,M9e,Tokushoryu,3-9 (4-11),0,yorikiri,2832,M12e,Arawashi,6-6 (8-7),1
3892,2017.07,12,2879,M14e,Sadanoumi,7-5 (8-7),1,yorikiri,6463,M9w,Okinoumi,4-8 (5-10),0
3893,2017.07,12,6463,M9w,Okinoumi,4-8 (5-10),0,yorikiri,2879,M14e,Sadanoumi,7-5 (8-7),1
3894,2017.07,12,11728,M13e,Takarafuji,8-4 (9-6),0,tsukiotoshi,11786,M8e,Aoiyama,10-2 (13-2),1
3895,2017.07,12,11786,M8e,Aoiyama,10-2 (13-2),1,tsukiotoshi,11728,M13e,Takarafuji,8-4 (9-6),0
3896,2017.07,12,6596,M15e,Nishikigi,6-6 (8-7),0,oshidashi,12051,M8w,Ishiura,6-6 (7-8),1
3897,2017.07,12,12051,M8w,Ishiura,6-6 (7-8),1,oshidashi,6596,M15e,Nishikigi,6-6 (8-7),0
3898,2017.07,12,4980,M13w,Sokokurai,5-7 (6-9),0,yorikiri,11724,M7e,Takanoiwa,3-9 (6-9),1
3899,2017.07,12,11724,M7e,Takanoiwa,3-9 (6-9),1,yorikiri,4980,M13w,Sokokurai,5-7 (6-9),0
3900,2017.07,12,1284,M12w,Takekaze,8-4 (8-7),1,hatakikomi,11985,M7w,Daieisho,4-8 (5-10),0
3901,2017.07,12,11985,M7w,Daieisho,4-8 (5-10),0,hatakikomi,1284,M12w,Takekaze,8-4 (8-7),1
3902,2017.07,12,11934,M10e,Chiyotairyu,8-4 (10-5),1,hatakikomi,12043,M6w,Onosho,9-3 (10-5),0
3903,2017.07,12,12043,M6w,Onosho,9-3 (10-5),0,hatakikomi,11934,M10e,Chiyotairyu,8-4 (10-5),1
3904,2017.07,12,12107,M6e,Ichinojo,6-6 (7-8),1,yoritaoshi,12226,M4e,Ura,6-6 (7-8),0
3905,2017.07,12,12226,M4e,Ura,6-6 (7-8),0,yoritaoshi,12107,M6e,Ichinojo,6-6 (7-8),1
3906,2017.07,12,6491,M3e,Ikioi,3-9 (4-11),1,oshidashi,11785,M5e,Chiyoshoma,4-8 (5-10),0
3907,2017.07,12,11785,M5e,Chiyoshoma,4-8 (5-10),0,oshidashi,6491,M3e,Ikioi,3-9 (4-11),1
3908,2017.07,12,12191,M1w,Takakeisho,3-9 (5-10),0,hikiotoshi,12239,M2w,Hokutofuji,6-6 (8-7),1
3909,2017.07,12,12239,M2w,Hokutofuji,6-6 (8-7),1,hikiotoshi,12191,M1w,Takakeisho,3-9 (5-10),0
3910,2017.07,12,5967,K1e,Yoshikaze,8-4 (9-6),1,yorikiri,6599,M2e,Tochinoshin,7-5 (9-6),0
3911,2017.07,12,6599,M2e,Tochinoshin,7-5 (9-6),0,yorikiri,5967,K1e,Yoshikaze,8-4 (9-6),1
3912,2017.07,12,1226,K1w,Kotoshogiku,5-7 (7-8),1,yorikiri,12130,M1e,Shodai,3-9 (5-10),0
3913,2017.07,12,12130,M1e,Shodai,3-9 (5-10),0,yorikiri,1226,K1w,Kotoshogiku,5-7 (7-8),1
3914,2017.07,12,6468,O1w,Goeido,7-5 (7-8),1,tsukiotoshi,11845,M4w,Kagayaki,4-8 (5-10),0
3915,2017.07,12,11845,M4w,Kagayaki,4-8 (5-10),0,tsukiotoshi,6468,O1w,Goeido,7-5 (7-8),1
3916,2017.07,12,6473,M5w,Tochiozan,9-3 (12-3),1,okuridashi,6480,O2e,Takayasu,8-4 (9-6),0
3917,2017.07,12,6480,O2e,Takayasu,8-4 (9-6),0,okuridashi,6473,M5w,Tochiozan,9-3 (12-3),1
3918,2017.07,12,1123,Y1e,Hakuho,11-1 (14-1),1,yorikiri,5944,S1e,Tamawashi,6-6 (7-8),0
3919,2017.07,12,5944,S1e,Tamawashi,6-6 (7-8),0,yorikiri,1123,Y1e,Hakuho,11-1 (14-1),1
3920,2017.07,12,1111,Y1w,Harumafuji,9-3 (11-4),1,yorikiri,12210,S1w,Mitakeumi,8-4 (9-6),0
3921,2017.07,12,12210,S1w,Mitakeumi,8-4 (9-6),0,yorikiri,1111,Y1w,Harumafuji,9-3 (11-4),1
3922,2017.07,13,11947,J13w,Rikishin,4-9 (4-11),0,oshidashi,11972,Ms3e,Daiseido,5-2,1
3923,2017.07,13,11972,Ms3e,Daiseido,5-2,1,oshidashi,11947,J13w,Rikishin,4-9 (4-11),0
3924,2017.07,13,11868,J12w,Terutsuyoshi,7-6 (7-8),1,tsukiotoshi,12024,Ms2w,Shimanoumi,3-4,0
3925,2017.07,13,12024,Ms2w,Shimanoumi,3-4,0,tsukiotoshi,11868,J12w,Terutsuyoshi,7-6 (7-8),1
3926,2017.07,13,813,J12e,Kitataiki,5-8 (5-10),0,okuridashi,12113,J9w,Tsurugisho,7-6 (8-7),1
3927,2017.07,13,12113,J9w,Tsurugisho,7-6 (8-7),1,okuridashi,813,J12e,Kitataiki,5-8 (5-10),0
3928,2017.07,13,6559,J6w,Seiro,3-10 (4-11),1,okuridashi,6928,J10e,Chiyootori,6-7 (7-8),0
3929,2017.07,13,6928,J10e,Chiyootori,6-7 (7-8),0,okuridashi,6559,J6w,Seiro,3-10 (4-11),1
3930,2017.07,13,8899,J6e,Kyokutaisei,7-6 (8-7),1,okuridashi,11987,J11e,Osunaarashi,7-6 (8-7),0
3931,2017.07,13,11987,J11e,Osunaarashi,7-6 (8-7),0,okuridashi,8899,J6e,Kyokutaisei,7-6 (8-7),1
3932,2017.07,13,8904,J10w,Homarefuji,8-5 (9-6),0,yorikiri,12291,J5w,Asanoyama,10-3 (11-4),1
3933,2017.07,13,12291,J5w,Asanoyama,10-3 (11-4),1,yorikiri,8904,J10w,Homarefuji,8-5 (9-6),0
3934,2017.07,13,12273,J8e,Daiamami,10-3 (11-4),1,yorikiri,12292,J5e,Yutakayama,9-4 (11-4),0
3935,2017.07,13,12292,J5e,Yutakayama,9-4 (11-4),0,yorikiri,12273,J8e,Daiamami,10-3 (11-4),1
3936,2017.07,13,89,J4w,Aminishiki,8-5 (10-5),1,okuridashi,11946,J11w,Meisei,7-6 (9-6),0
3937,2017.07,13,11946,J11w,Meisei,7-6 (9-6),0,okuridashi,89,J4w,Aminishiki,8-5 (10-5),1
3938,2017.07,13,11784,J4e,Myogiryu,9-4 (10-5),1,oshitaoshi,12094,J14e,Abi,8-5 (8-7),0
3939,2017.07,13,12094,J14e,Abi,8-5 (8-7),0,oshitaoshi,11784,J4e,Myogiryu,9-4 (10-5),1
3940,2017.07,13,5985,J13e,Satoyama,2-11 (3-12),0,yoritaoshi,11840,J3w,Chiyoo,4-9 (4-11),1
3941,2017.07,13,11840,J3w,Chiyoo,4-9 (4-11),1,yoritaoshi,5985,J13e,Satoyama,2-11 (3-12),0
3942,2017.07,13,7143,J7e,Amakaze,5-8 (7-8),0,uwatedashinage,11723,J3e,Azumaryu,8-5 (8-7),1
3943,2017.07,13,11723,J3e,Azumaryu,8-5 (8-7),1,uwatedashinage,7143,J7e,Amakaze,5-8 (7-8),0
3944,2017.07,13,11989,J9e,Yamaguchi,7-6 (9-6),1,yorikiri,12026,J2w,Hidenoumi,4-9 (5-10),0
3945,2017.07,13,12026,J2w,Hidenoumi,4-9 (5-10),0,yorikiri,11989,J9e,Yamaguchi,7-6 (9-6),1
3946,2017.07,13,6467,J2e,Toyohibiki,4-9 (6-9),0,hikiotoshi,12203,J14w,Tobizaru,5-8 (6-9),1
3947,2017.07,13,12203,J14w,Tobizaru,5-8 (6-9),1,hikiotoshi,6467,J2e,Toyohibiki,4-9 (6-9),0
3948,2017.07,13,6594,J8w,Ryuden,7-6 (9-6),0,hatakikomi,7239,J1w,Kyokushuho,5-8 (5-10),1
3949,2017.07,13,7239,J1w,Kyokushuho,5-8 (5-10),1,hatakikomi,6594,J8w,Ryuden,7-6 (9-6),0
3950,2017.07,13,6753,J1e,Kaisei,9-4 (10-5),1,yorikiri,7153,J7w,Kotoeko,6-7 (7-8),0
3951,2017.07,13,7153,J7w,Kotoeko,6-7 (7-8),0,yorikiri,6753,J1e,Kaisei,9-4 (10-5),1
3952,2017.07,13,2832,M12e,Arawashi,7-6 (8-7),1,uwatenage,6572,M16e,Gagamaru,3-10 (3-12),0
3953,2017.07,13,6572,M16e,Gagamaru,3-10 (3-12),0,uwatenage,2832,M12e,Arawashi,7-6 (8-7),1
3954,2017.07,13,9079,M14w,Kotoyuki,3-10 (4-11),0,tsukiotoshi,12144,M11w,Daishomaru,6-7 (7-8),1
3955,2017.07,13,12144,M11w,Daishomaru,6-7 (7-8),1,tsukiotoshi,9079,M14w,Kotoyuki,3-10 (4-11),0
3956,2017.07,13,2879,M14e,Sadanoumi,7-6 (8-7),0,yorikiri,6642,M11e,Chiyonokuni,7-6 (8-7),1
3957,2017.07,13,6642,M11e,Chiyonokuni,7-6 (8-7),1,yorikiri,2879,M14e,Sadanoumi,7-6 (8-7),0
3958,2017.07,13,4980,M13w,Sokokurai,5-8 (6-9),0,oshidashi,11934,M10e,Chiyotairyu,9-4 (10-5),1
3959,2017.07,13,11934,M10e,Chiyotairyu,9-4 (10-5),1,oshidashi,4980,M13w,Sokokurai,5-8 (6-9),0
3960,2017.07,13,6463,M9w,Okinoumi,4-9 (5-10),0,oshidashi,6596,M15e,Nishikigi,7-6 (8-7),1
3961,2017.07,13,6596,M15e,Nishikigi,7-6 (8-7),1,oshidashi,6463,M9w,Okinoumi,4-9 (5-10),0
3962,2017.07,13,7240,M15w,Chiyomaru,8-5 (9-6),1,oshidashi,11985,M7w,Daieisho,4-9 (5-10),0
3963,2017.07,13,11985,M7w,Daieisho,4-9 (5-10),0,oshidashi,7240,M15w,Chiyomaru,8-5 (9-6),1
3964,2017.07,13,1284,M12w,Takekaze,8-5 (8-7),0,shitatedashinage,11724,M7e,Takanoiwa,4-9 (6-9),1
3965,2017.07,13,11724,M7e,Takanoiwa,4-9 (6-9),1,shitatedashinage,1284,M12w,Takekaze,8-5 (8-7),0
3966,2017.07,13,6614,M10w,Shohozan,8-5 (10-5),1,oshidashi,12043,M6w,Onosho,9-4 (10-5),0
3967,2017.07,13,12043,M6w,Onosho,9-4 (10-5),0,oshidashi,6614,M10w,Shohozan,8-5 (10-5),1
3968,2017.07,13,11726,M9e,Tokushoryu,4-9 (4-11),1,yorikiri,12107,M6e,Ichinojo,6-7 (7-8),0
3969,2017.07,13,12107,M6e,Ichinojo,6-7 (7-8),0,yorikiri,11726,M9e,Tokushoryu,4-9 (4-11),1
3970,2017.07,13,6473,M5w,Tochiozan,10-3 (12-3),1,oshidashi,11728,M13e,Takarafuji,8-5 (9-6),0
3971,2017.07,13,11728,M13e,Takarafuji,8-5 (9-6),0,oshidashi,6473,M5w,Tochiozan,10-3 (12-3),1
3972,2017.07,13,11785,M5e,Chiyoshoma,5-8 (5-10),1,hatakikomi,12051,M8w,Ishiura,6-7 (7-8),0
3973,2017.07,13,12051,M8w,Ishiura,6-7 (7-8),0,hatakikomi,11785,M5e,Chiyoshoma,5-8 (5-10),1
3974,2017.07,13,11786,M8e,Aoiyama,11-2 (13-2),1,hatakikomi,11845,M4w,Kagayaki,4-9 (5-10),0
3975,2017.07,13,11845,M4w,Kagayaki,4-9 (5-10),0,hatakikomi,11786,M8e,Aoiyama,11-2 (13-2),1
3976,2017.07,13,12130,M1e,Shodai,4-9 (5-10),1,oshitaoshi,12191,M1w,Takakeisho,3-10 (5-10),0
3977,2017.07,13,12191,M1w,Takakeisho,3-10 (5-10),0,oshitaoshi,12130,M1e,Shodai,4-9 (5-10),1
3978,2017.07,13,1226,K1w,Kotoshogiku,6-7 (7-8),1,oshidashi,12226,M4e,Ura,6-7 (7-8),0
3979,2017.07,13,12226,M4e,Ura,6-7 (7-8),0,oshidashi,1226,K1w,Kotoshogiku,6-7 (7-8),1
3980,2017.07,13,5967,K1e,Yoshikaze,9-4 (9-6),1,sukuinage,6491,M3e,Ikioi,3-10 (4-11),0
3981,2017.07,13,6491,M3e,Ikioi,3-10 (4-11),0,sukuinage,5967,K1e,Yoshikaze,9-4 (9-6),1
3982,2017.07,13,6599,M2e,Tochinoshin,8-5 (9-6),1,yoritaoshi,12210,S1w,Mitakeumi,8-5 (9-6),0
3983,2017.07,13,12210,S1w,Mitakeumi,8-5 (9-6),0,yoritaoshi,6599,M2e,Tochinoshin,8-5 (9-6),1
3984,2017.07,13,5944,S1e,Tamawashi,6-7 (7-8),0,oshidashi,12239,M2w,Hokutofuji,7-6 (8-7),1
3985,2017.07,13,12239,M2w,Hokutofuji,7-6 (8-7),1,oshidashi,5944,S1e,Tamawashi,6-7 (7-8),0
3986,2017.07,13,1111,Y1w,Harumafuji,10-3 (11-4),1,oshidashi,6468,O1w,Goeido,7-6 (7-8),0
3987,2017.07,13,6468,O1w,Goeido,7-6 (7-8),0,oshidashi,1111,Y1w,Harumafuji,10-3 (11-4),1
3988,2017.07,13,1123,Y1e,Hakuho,12-1 (14-1),1,oshitaoshi,6480,O2e,Takayasu,8-5 (9-6),0
3989,2017.07,13,6480,O2e,Takayasu,8-5 (9-6),0,oshitaoshi,1123,Y1e,Hakuho,12-1 (14-1),1
3990,2017.07,14,11989,J9e,Yamaguchi,8-6 (9-6),1,okuritaoshi,12203,J14w,Tobizaru,5-9 (6-9),0
3991,2017.07,14,12203,J14w,Tobizaru,5-9 (6-9),0,okuritaoshi,11989,J9e,Yamaguchi,8-6 (9-6),1
3992,2017.07,14,11868,J12w,Terutsuyoshi,7-7 (7-8),0,hatakikomi,12113,J9w,Tsurugisho,8-6 (8-7),1
3993,2017.07,14,12113,J9w,Tsurugisho,8-6 (8-7),1,hatakikomi,11868,J12w,Terutsuyoshi,7-7 (7-8),0
3994,2017.07,14,813,J12e,Kitataiki,5-9 (5-10),0,yorikiri,6594,J8w,Ryuden,8-6 (9-6),1
3995,2017.07,14,6594,J8w,Ryuden,8-6 (9-6),1,yorikiri,813,J12e,Kitataiki,5-9 (5-10),0
3996,2017.07,14,5985,J13e,Satoyama,2-12 (3-12),0,hatakikomi,7143,J7e,Amakaze,6-8 (7-8),1
3997,2017.07,14,7143,J7e,Amakaze,6-8 (7-8),1,hatakikomi,5985,J13e,Satoyama,2-12 (3-12),0
3998,2017.07,14,7153,J7w,Kotoeko,7-7 (7-8),1,yorikiri,11947,J13w,Rikishin,4-10 (4-11),0
3999,2017.07,14,11947,J13w,Rikishin,4-10 (4-11),0,yorikiri,7153,J7w,Kotoeko,7-7 (7-8),1
4000,2017.07,14,6559,J6w,Seiro,3-11 (4-11),0,yorikiri,11946,J11w,Meisei,8-6 (9-6),1
4001,2017.07,14,11946,J11w,Meisei,8-6 (9-6),1,yorikiri,6559,J6w,Seiro,3-11 (4-11),0
4002,2017.07,14,12094,J14e,Abi,8-6 (8-7),0,abisetaoshi,12291,J5w,Asanoyama,11-3 (11-4),1
4003,2017.07,14,12291,J5w,Asanoyama,11-3 (11-4),1,abisetaoshi,12094,J14e,Abi,8-6 (8-7),0
4004,2017.07,14,8899,J6e,Kyokutaisei,8-6 (8-7),1,oshitaoshi,11784,J4e,Myogiryu,9-5 (10-5),0
4005,2017.07,14,11784,J4e,Myogiryu,9-5 (10-5),0,oshitaoshi,8899,J6e,Kyokutaisei,8-6 (8-7),1
4006,2017.07,14,89,J4w,Aminishiki,9-5 (10-5),1,hansoku,12273,J8e,Daiamami,10-4 (11-4),0
4007,2017.07,14,12273,J8e,Daiamami,10-4 (11-4),0,hansoku,89,J4w,Aminishiki,9-5 (10-5),1
4008,2017.07,14,11723,J3e,Azumaryu,8-6 (8-7),0,oshidashi,12292,J5e,Yutakayama,10-4 (11-4),1
4009,2017.07,14,12292,J5e,Yutakayama,10-4 (11-4),1,oshidashi,11723,J3e,Azumaryu,8-6 (8-7),0
4010,2017.07,14,11840,J3w,Chiyoo,4-10 (4-11),0,yorikiri,11987,J11e,Osunaarashi,8-6 (8-7),1
4011,2017.07,14,11987,J11e,Osunaarashi,8-6 (8-7),1,yorikiri,11840,J3w,Chiyoo,4-10 (4-11),0
4012,2017.07,14,6928,J10e,Chiyootori,7-7 (7-8),1,yorikiri,12026,J2w,Hidenoumi,4-10 (5-10),0
4013,2017.07,14,12026,J2w,Hidenoumi,4-10 (5-10),0,yorikiri,6928,J10e,Chiyootori,7-7 (7-8),1
4014,2017.07,14,6753,J1e,Kaisei,10-4 (10-5),1,oshitaoshi,8904,J10w,Homarefuji,8-6 (9-6),0
4015,2017.07,14,8904,J10w,Homarefuji,8-6 (9-6),0,oshitaoshi,6753,J1e,Kaisei,10-4 (10-5),1
4016,2017.07,14,6467,J2e,Toyohibiki,5-9 (6-9),1,yorikiri,6572,M16e,Gagamaru,3-11 (3-12),0
4017,2017.07,14,6572,M16e,Gagamaru,3-11 (3-12),0,yorikiri,6467,J2e,Toyohibiki,5-9 (6-9),1
4018,2017.07,14,7239,J1w,Kyokushuho,5-9 (5-10),0,oshitaoshi,9079,M14w,Kotoyuki,4-10 (4-11),1
4019,2017.07,14,9079,M14w,Kotoyuki,4-10 (4-11),1,oshitaoshi,7239,J1w,Kyokushuho,5-9 (5-10),0
4020,2017.07,14,4980,M13w,Sokokurai,5-9 (6-9),0,uwatenage,6642,M11e,Chiyonokuni,8-6 (8-7),1
4021,2017.07,14,6642,M11e,Chiyonokuni,8-6 (8-7),1,uwatenage,4980,M13w,Sokokurai,5-9 (6-9),0
4022,2017.07,14,2879,M14e,Sadanoumi,7-7 (8-7),0,hatakikomi,12144,M11w,Daishomaru,7-7 (7-8),1
4023,2017.07,14,12144,M11w,Daishomaru,7-7 (7-8),1,hatakikomi,2879,M14e,Sadanoumi,7-7 (8-7),0
4024,2017.07,14,11728,M13e,Takarafuji,9-5 (9-6),1,hikiotoshi,11934,M10e,Chiyotairyu,9-5 (10-5),0
4025,2017.07,14,11934,M10e,Chiyotairyu,9-5 (10-5),0,hikiotoshi,11728,M13e,Takarafuji,9-5 (9-6),1
4026,2017.07,14,6596,M15e,Nishikigi,7-7 (8-7),0,yorikiri,6614,M10w,Shohozan,9-5 (10-5),1
4027,2017.07,14,6614,M10w,Shohozan,9-5 (10-5),1,yorikiri,6596,M15e,Nishikigi,7-7 (8-7),0
4028,2017.07,14,1284,M12w,Takekaze,8-6 (8-7),0,oshidashi,11786,M8e,Aoiyama,12-2 (13-2),1
4029,2017.07,14,11786,M8e,Aoiyama,12-2 (13-2),1,oshidashi,1284,M12w,Takekaze,8-6 (8-7),0
