index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
2536,1998.05,10,44,J2w,Kushimaumi,5-5 (7-8),1,yorikiri,56,J8w,Masutsuyoshi,3-7 (4-11),0
2537,1998.05,10,56,J8w,Masutsuyoshi,3-7 (4-11),0,yorikiri,44,J2w,Kushimaumi,5-5 (7-8),1
2538,1998.05,10,41,J1e,Kyokutenho,6-4 (8-7),1,uwatenage,53,J7e,Tokitsunada,6-4 (8-7),0
2539,1998.05,10,53,J7e,Tokitsunada,6-4 (8-7),0,uwatenage,41,J1e,Kyokutenho,6-4 (8-7),1
2540,1998.05,10,42,J1w,Mainoumi,3-7 (4-11),1,yorikiri,57,J9e,Yamato,1-9 (1-14),0
2541,1998.05,10,57,J9e,Yamato,1-9 (1-14),0,yorikiri,42,J1w,Mainoumi,3-7 (4-11),1
2542,1998.05,10,36,M14e,Asanosho,5-5 (8-7),1,oshidashi,43,J2e,Kinkaiyama,7-3 (9-6),0
2543,1998.05,10,43,J2e,Kinkaiyama,7-3 (9-6),0,oshidashi,36,M14e,Asanosho,5-5 (8-7),1
2544,1998.05,10,31,M11w,Dejima,7-3 (10-5),0,uwatedashinage,35,M13w,Kyokushuzan,7-3 (9-6),1
2545,1998.05,10,35,M13w,Kyokushuzan,7-3 (9-6),1,uwatedashinage,31,M11w,Dejima,7-3 (10-5),0
2546,1998.05,10,28,M10e,Mitoizumi,4-6 (6-9),0,oshidashi,34,M13e,Asanowaka,4-6 (7-8),1
2547,1998.05,10,34,M13e,Asanowaka,4-6 (7-8),1,oshidashi,28,M10e,Mitoizumi,4-6 (6-9),0
2548,1998.05,10,29,M10w,Kotoryu,5-5 (6-9),0,hatakikomi,38,M15e,Toki,6-4 (7-8),1
2549,1998.05,10,38,M15e,Toki,6-4 (7-8),1,hatakikomi,29,M10w,Kotoryu,5-5 (6-9),0
2550,1998.05,10,26,M9e,Higonoumi,5-5 (8-7),0,yorikiri,40,M16e,Kaiho,7-3 (8-7),1
2551,1998.05,10,40,M16e,Kaiho,7-3 (8-7),1,yorikiri,26,M9e,Higonoumi,5-5 (8-7),0
2552,1998.05,10,27,M9w,Wakanojo,5-5 (8-7),0,yorikiri,39,M15w,Wakanosato,6-4 (10-5),1
2553,1998.05,10,39,M15w,Wakanosato,6-4 (10-5),1,yorikiri,27,M9w,Wakanojo,5-5 (8-7),0
2554,1998.05,10,24,M8e,Ganyu,5-5 (8-7),1,uwatenage,37,M14w,Kotoinazuma,5-5 (8-7),0
2555,1998.05,10,37,M14w,Kotoinazuma,5-5 (8-7),0,uwatenage,24,M8e,Ganyu,5-5 (8-7),1
2556,1998.05,10,22,M7e,Gojoro,4-6 (9-6),1,tsukidashi,33,M12w,Terao,5-5 (9-6),0
2557,1998.05,10,33,M12w,Terao,5-5 (9-6),0,tsukidashi,22,M7e,Gojoro,4-6 (9-6),1
2558,1998.05,10,23,M7w,Tochinowaka,5-5 (8-7),1,hikiotoshi,32,M12e,Akinoshu,1-9 (2-13),0
2559,1998.05,10,32,M12e,Akinoshu,1-9 (2-13),0,hikiotoshi,23,M7w,Tochinowaka,5-5 (8-7),1
2560,1998.05,10,21,M6w,Asahiyutaka,5-5 (7-8),1,kotenage,30,M11e,Kitakachidoki,3-7 (5-10),0
2561,1998.05,10,30,M11e,Kitakachidoki,3-7 (5-10),0,kotenage,21,M6w,Asahiyutaka,5-5 (7-8),1
2562,1998.05,10,14,M3e,Kotonowaka,1-9 (4-11),0,okuridashi,25,M8w,Hamanoshima,5-5 (8-7),1
2563,1998.05,10,25,M8w,Hamanoshima,5-5 (8-7),1,okuridashi,14,M3e,Kotonowaka,1-9 (4-11),0
2564,1998.05,10,13,M2w,Tosanoumi,3-7 (4-11),0,oshidashi,17,M4w,Tamakasuga,3-7 (4-11),1
2565,1998.05,10,17,M4w,Tamakasuga,3-7 (4-11),1,oshidashi,13,M2w,Tosanoumi,3-7 (4-11),0
2566,1998.05,10,11,M1w,Aogiyama,1-9 (3-12),1,okuridashi,16,M4e,Minatofuji,3-7 (4-11),0
2567,1998.05,10,16,M4e,Minatofuji,3-7 (4-11),0,okuridashi,11,M1w,Aogiyama,1-9 (3-12),1
2568,1998.05,10,8,K1e,Chiyotaikai,5-5 (8-7),1,hatakikomi,10,M1e,Tochinonada,4-6 (7-8),0
2569,1998.05,10,10,M1e,Tochinonada,4-6 (7-8),0,hatakikomi,8,K1e,Chiyotaikai,5-5 (8-7),1
2570,1998.05,10,9,K1w,Akinoshima,7-3 (10-5),0,shitatenage,12,M2e,Kotonishiki,8-2 (11-4),1
2571,1998.05,10,12,M2e,Kotonishiki,8-2 (11-4),1,shitatenage,9,K1w,Akinoshima,7-3 (10-5),0
2572,1998.05,10,5,O2e,Takanonami,7-3 (11-4),1,yorikiri,7,S1w,Kaio,4-6 (7-8),0
2573,1998.05,10,7,S1w,Kaio,4-6 (7-8),0,yorikiri,5,O2e,Takanonami,7-3 (11-4),1
2574,1998.05,10,4,O1w,Musashimaru,8-2 (10-5),1,okuritaoshi,18,M5e,Takatoriki,8-2 (9-6),0
2575,1998.05,10,18,M5e,Takatoriki,8-2 (9-6),0,okuritaoshi,4,O1w,Musashimaru,8-2 (10-5),1
2576,1998.05,10,3,O1e,Wakanohana,8-2 (12-3),1,okuridashi,6,S1e,Musoyama,2-8 (5-10),0
2577,1998.05,10,6,S1e,Musoyama,2-8 (5-10),0,okuridashi,3,O1e,Wakanohana,8-2 (12-3),1
2578,1998.05,10,1,Y1e,Akebono,7-3 (10-5),1,yorikiri,15,M3w,Oginishiki,5-5 (8-7),0
2579,1998.05,10,15,M3w,Oginishiki,5-5 (8-7),0,yorikiri,1,Y1e,Akebono,7-3 (10-5),1
2580,1998.05,10,2,Y1w,Takanohana,7-3 (10-5),0,kotenage,20,M6e,Shikishima,6-4 (8-7),1
2581,1998.05,10,20,M6e,Shikishima,6-4 (8-7),1,kotenage,2,Y1w,Takanohana,7-3 (10-5),0
2582,1998.05,11,66,J13w,Wakahayato,6-5 (8-7),1,yoritaoshi,68,Ms1w,Gokenzan,3-3 (4-3),0
2583,1998.05,11,68,Ms1w,Gokenzan,3-3 (4-3),0,yoritaoshi,66,J13w,Wakahayato,6-5 (8-7),1
2584,1998.05,11,62,J11w,Daishi,6-5 (10-5),0,tsukiotoshi,65,J13e,Dewataira,7-4 (9-6),1
2585,1998.05,11,65,J13e,Dewataira,7-4 (9-6),1,tsukiotoshi,62,J11w,Daishi,6-5 (10-5),0
2586,1998.05,11,61,J11e,Hokutohikari,6-5 (8-7),1,tsukiotoshi,63,J12e,Otsukasa,8-3 (9-6),0
2587,1998.05,11,63,J12e,Otsukasa,8-3 (9-6),0,tsukiotoshi,61,J11e,Hokutohikari,6-5 (8-7),1
2588,1998.05,11,58,J9w,Oikari,6-5 (10-5),0,oshidashi,64,J12w,Yotsukasa,7-4 (9-6),1
2589,1998.05,11,64,J12w,Yotsukasa,7-4 (9-6),1,oshidashi,58,J9w,Oikari,6-5 (10-5),0
2590,1998.05,11,56,J8w,Masutsuyoshi,3-8 (4-11),0,hikiotoshi,59,J10e,Susanoumi,7-4 (9-6),1
2591,1998.05,11,59,J10e,Susanoumi,7-4 (9-6),1,hikiotoshi,56,J8w,Masutsuyoshi,3-8 (4-11),0
2592,1998.05,11,53,J7e,Tokitsunada,6-5 (8-7),0,hikiotoshi,55,J8e,Zenshinyama,7-4 (8-7),1
2593,1998.05,11,55,J8e,Zenshinyama,7-4 (8-7),1,hikiotoshi,53,J7e,Tokitsunada,6-5 (8-7),0
2594,1998.05,11,51,J6e,Daizen,4-7 (7-8),1,uwatenage,54,J7w,Ohinode,6-5 (7-8),0
2595,1998.05,11,54,J7w,Ohinode,6-5 (7-8),0,uwatenage,51,J6e,Daizen,4-7 (7-8),1
2596,1998.05,11,50,J5w,Tokitsuumi,6-5 (8-7),1,shitatenage,57,J9e,Yamato,1-10 (1-14),0
2597,1998.05,11,57,J9e,Yamato,1-10 (1-14),0,shitatenage,50,J5w,Tokitsuumi,6-5 (8-7),1
2598,1998.05,11,48,J4w,Oginohana,4-7 (6-9),0,katasukashi,52,J6w,Tomonohana,4-7 (6-9),1
2599,1998.05,11,52,J6w,Tomonohana,4-7 (6-9),1,katasukashi,48,J4w,Oginohana,4-7 (6-9),0
2600,1998.05,11,46,J3w,Dewaarashi,8-3 (10-5),1,yorikiri,47,J4e,Chiyotenzan,5-6 (7-8),0
2601,1998.05,11,47,J4e,Chiyotenzan,5-6 (7-8),0,yorikiri,46,J3w,Dewaarashi,8-3 (10-5),1
2602,1998.05,11,45,J3e,Daishoho,3-7-1 (5-9-1),0,yorikiri,49,J5e,Misugisato,3-8 (4-11),1
2603,1998.05,11,49,J5e,Misugisato,3-8 (4-11),1,yorikiri,45,J3e,Daishoho,3-7-1 (5-9-1),0
2604,1998.05,11,42,J1w,Mainoumi,3-8 (4-11),0,yorikiri,60,J10w,Toyonoumi,7-4 (9-6),1
2605,1998.05,11,60,J10w,Toyonoumi,7-4 (9-6),1,yorikiri,42,J1w,Mainoumi,3-8 (4-11),0
2606,1998.05,11,41,J1e,Kyokutenho,7-4 (8-7),1,yorikiri,43,J2e,Kinkaiyama,7-4 (9-6),0
2607,1998.05,11,43,J2e,Kinkaiyama,7-4 (9-6),0,yorikiri,41,J1e,Kyokutenho,7-4 (8-7),1
2608,1998.05,11,37,M14w,Kotoinazuma,6-5 (8-7),1,oshidashi,44,J2w,Kushimaumi,5-6 (7-8),0
2609,1998.05,11,44,J2w,Kushimaumi,5-6 (7-8),0,oshidashi,37,M14w,Kotoinazuma,6-5 (8-7),1
2610,1998.05,11,33,M12w,Terao,6-5 (9-6),1,tsukiotoshi,38,M15e,Toki,6-5 (7-8),0
2611,1998.05,11,38,M15e,Toki,6-5 (7-8),0,tsukiotoshi,33,M12w,Terao,6-5 (9-6),1
2612,1998.05,11,32,M12e,Akinoshu,1-10 (2-13),0,hatakikomi,36,M14e,Asanosho,6-5 (8-7),1
2613,1998.05,11,36,M14e,Asanosho,6-5 (8-7),1,hatakikomi,32,M12e,Akinoshu,1-10 (2-13),0
2614,1998.05,11,31,M11w,Dejima,8-3 (10-5),1,kimedashi,40,M16e,Kaiho,7-4 (8-7),0
2615,1998.05,11,40,M16e,Kaiho,7-4 (8-7),0,kimedashi,31,M11w,Dejima,8-3 (10-5),1
2616,1998.05,11,30,M11e,Kitakachidoki,3-8 (5-10),0,watashikomi,35,M13w,Kyokushuzan,8-3 (9-6),1
2617,1998.05,11,35,M13w,Kyokushuzan,8-3 (9-6),1,watashikomi,30,M11e,Kitakachidoki,3-8 (5-10),0
2618,1998.05,11,28,M10e,Mitoizumi,4-7 (6-9),0,yorikiri,39,M15w,Wakanosato,7-4 (10-5),1
2619,1998.05,11,39,M15w,Wakanosato,7-4 (10-5),1,yorikiri,28,M10e,Mitoizumi,4-7 (6-9),0
2620,1998.05,11,26,M9e,Higonoumi,6-5 (8-7),1,hatakikomi,29,M10w,Kotoryu,5-6 (6-9),0
2621,1998.05,11,29,M10w,Kotoryu,5-6 (6-9),0,hatakikomi,26,M9e,Higonoumi,6-5 (8-7),1
2622,1998.05,11,25,M8w,Hamanoshima,6-5 (8-7),1,uwatehineri,27,M9w,Wakanojo,5-6 (8-7),0
2623,1998.05,11,27,M9w,Wakanojo,5-6 (8-7),0,uwatehineri,25,M8w,Hamanoshima,6-5 (8-7),1
2624,1998.05,11,23,M7w,Tochinowaka,6-5 (8-7),1,yorikiri,24,M8e,Ganyu,5-6 (8-7),0
2625,1998.05,11,24,M8e,Ganyu,5-6 (8-7),0,yorikiri,23,M7w,Tochinowaka,6-5 (8-7),1
2626,1998.05,11,22,M7e,Gojoro,5-6 (9-6),1,tsukitaoshi,34,M13e,Asanowaka,4-7 (7-8),0
2627,1998.05,11,34,M13e,Asanowaka,4-7 (7-8),0,tsukitaoshi,22,M7e,Gojoro,5-6 (9-6),1
2628,1998.05,11,14,M3e,Kotonowaka,2-9 (4-11),1,yorikiri,17,M4w,Tamakasuga,3-8 (4-11),0
2629,1998.05,11,17,M4w,Tamakasuga,3-8 (4-11),0,yorikiri,14,M3e,Kotonowaka,2-9 (4-11),1
2630,1998.05,11,12,M2e,Kotonishiki,8-3 (11-4),0,sukuinage,20,M6e,Shikishima,7-4 (8-7),1
2631,1998.05,11,20,M6e,Shikishima,7-4 (8-7),1,sukuinage,12,M2e,Kotonishiki,8-3 (11-4),0
2632,1998.05,11,10,M1e,Tochinonada,5-6 (7-8),1,oshidashi,16,M4e,Minatofuji,3-8 (4-11),0
2633,1998.05,11,16,M4e,Minatofuji,3-8 (4-11),0,oshidashi,10,M1e,Tochinonada,5-6 (7-8),1
2634,1998.05,11,9,K1w,Akinoshima,8-3 (10-5),1,shitatenage,15,M3w,Oginishiki,5-6 (8-7),0
2635,1998.05,11,15,M3w,Oginishiki,5-6 (8-7),0,shitatenage,9,K1w,Akinoshima,8-3 (10-5),1
2636,1998.05,11,8,K1e,Chiyotaikai,6-5 (8-7),1,oshitaoshi,13,M2w,Tosanoumi,3-8 (4-11),0
2637,1998.05,11,13,M2w,Tosanoumi,3-8 (4-11),0,oshitaoshi,8,K1e,Chiyotaikai,6-5 (8-7),1
2638,1998.05,11,6,S1e,Musoyama,2-9 (5-10),0,hikiotoshi,11,M1w,Aogiyama,2-9 (3-12),1
2639,1998.05,11,11,M1w,Aogiyama,2-9 (3-12),1,hikiotoshi,6,S1e,Musoyama,2-9 (5-10),0
2640,1998.05,11,3,O1e,Wakanohana,8-3 (12-3),0,sukuinage,7,S1w,Kaio,5-6 (7-8),1
2641,1998.05,11,7,S1w,Kaio,5-6 (7-8),1,sukuinage,3,O1e,Wakanohana,8-3 (12-3),0
2642,1998.05,11,4,O1w,Musashimaru,8-3 (10-5),0,katasukashi,5,O2e,Takanonami,8-3 (11-4),1
2643,1998.05,11,5,O2e,Takanonami,8-3 (11-4),1,katasukashi,4,O1w,Musashimaru,8-3 (10-5),0
2644,1998.05,11,2,Y1w,Takanohana,8-3 (10-5),1,okuridashi,21,M6w,Asahiyutaka,5-6 (7-8),0
2645,1998.05,11,21,M6w,Asahiyutaka,5-6 (7-8),0,okuridashi,2,Y1w,Takanohana,8-3 (10-5),1
2646,1998.05,11,1,Y1e,Akebono,8-3 (10-5),1,tsukitaoshi,18,M5e,Takatoriki,8-3 (9-6),0
2647,1998.05,11,18,M5e,Takatoriki,8-3 (9-6),0,tsukitaoshi,1,Y1e,Akebono,8-3 (10-5),1
2648,1998.05,12,61,J11e,Hokutohikari,6-6 (8-7),0,tsukiotoshi,67,Ms1e,Tochinofuji,4-3,1
2649,1998.05,12,67,Ms1e,Tochinofuji,4-3,1,tsukiotoshi,61,J11e,Hokutohikari,6-6 (8-7),0
2650,1998.05,12,55,J8e,Zenshinyama,8-4 (8-7),1,hatakikomi,65,J13e,Dewataira,7-5 (9-6),0
2651,1998.05,12,65,J13e,Dewataira,7-5 (9-6),0,hatakikomi,55,J8e,Zenshinyama,8-4 (8-7),1
2652,1998.05,12,56,J8w,Masutsuyoshi,4-8 (4-11),1,yorikiri,66,J13w,Wakahayato,6-6 (8-7),0
2653,1998.05,12,66,J13w,Wakahayato,6-6 (8-7),0,yorikiri,56,J8w,Masutsuyoshi,4-8 (4-11),1
2654,1998.05,12,53,J7e,Tokitsunada,6-6 (8-7),0,hatakikomi,59,J10e,Susanoumi,8-4 (9-6),1
2655,1998.05,12,59,J10e,Susanoumi,8-4 (9-6),1,hatakikomi,53,J7e,Tokitsunada,6-6 (8-7),0
2656,1998.05,12,54,J7w,Ohinode,6-6 (7-8),0,kimetaoshi,60,J10w,Toyonoumi,8-4 (9-6),1
2657,1998.05,12,60,J10w,Toyonoumi,8-4 (9-6),1,kimetaoshi,54,J7w,Ohinode,6-6 (7-8),0
2658,1998.05,12,49,J5e,Misugisato,3-9 (4-11),0,yorikiri,51,J6e,Daizen,5-7 (7-8),1
2659,1998.05,12,51,J6e,Daizen,5-7 (7-8),1,yorikiri,49,J5e,Misugisato,3-9 (4-11),0
2660,1998.05,12,50,J5w,Tokitsuumi,6-6 (8-7),0,tsukiotoshi,64,J12w,Yotsukasa,8-4 (9-6),1
2661,1998.05,12,64,J12w,Yotsukasa,8-4 (9-6),1,tsukiotoshi,50,J5w,Tokitsuumi,6-6 (8-7),0
2662,1998.05,12,48,J4w,Oginohana,4-8 (6-9),0,yorikiri,62,J11w,Daishi,7-5 (10-5),1
2663,1998.05,12,62,J11w,Daishi,7-5 (10-5),1,yorikiri,48,J4w,Oginohana,4-8 (6-9),0
2664,1998.05,12,45,J3e,Daishoho,4-7-1 (5-9-1),1,yorikiri,57,J9e,Yamato,1-11 (1-14),0
2665,1998.05,12,57,J9e,Yamato,1-11 (1-14),0,yorikiri,45,J3e,Daishoho,4-7-1 (5-9-1),1
2666,1998.05,12,46,J3w,Dewaarashi,8-4 (10-5),0,hatakikomi,63,J12e,Otsukasa,9-3 (9-6),1
2667,1998.05,12,63,J12e,Otsukasa,9-3 (9-6),1,hatakikomi,46,J3w,Dewaarashi,8-4 (10-5),0
2668,1998.05,12,43,J2e,Kinkaiyama,7-5 (9-6),0,oshidashi,58,J9w,Oikari,7-5 (10-5),1
2669,1998.05,12,58,J9w,Oikari,7-5 (10-5),1,oshidashi,43,J2e,Kinkaiyama,7-5 (9-6),0
2670,1998.05,12,44,J2w,Kushimaumi,6-6 (7-8),1,kotenage,52,J6w,Tomonohana,4-8 (6-9),0
2671,1998.05,12,52,J6w,Tomonohana,4-8 (6-9),0,kotenage,44,J2w,Kushimaumi,6-6 (7-8),1
2672,1998.05,12,42,J1w,Mainoumi,3-9 (4-11),0,uwatenage,47,J4e,Chiyotenzan,6-6 (7-8),1
2673,1998.05,12,47,J4e,Chiyotenzan,6-6 (7-8),1,uwatenage,42,J1w,Mainoumi,3-9 (4-11),0
2674,1998.05,12,34,M13e,Asanowaka,5-7 (7-8),1,tsukiotoshi,41,J1e,Kyokutenho,7-5 (8-7),0
2675,1998.05,12,41,J1e,Kyokutenho,7-5 (8-7),0,tsukiotoshi,34,M13e,Asanowaka,5-7 (7-8),1
2676,1998.05,12,35,M13w,Kyokushuzan,8-4 (9-6),0,uwatenage,37,M14w,Kotoinazuma,7-5 (8-7),1
2677,1998.05,12,37,M14w,Kotoinazuma,7-5 (8-7),1,uwatenage,35,M13w,Kyokushuzan,8-4 (9-6),0
2678,1998.05,12,30,M11e,Kitakachidoki,3-9 (5-10),0,tsukidashi,36,M14e,Asanosho,7-5 (8-7),1
2679,1998.05,12,36,M14e,Asanosho,7-5 (8-7),1,tsukidashi,30,M11e,Kitakachidoki,3-9 (5-10),0
2680,1998.05,12,31,M11w,Dejima,9-3 (10-5),1,oshidashi,33,M12w,Terao,6-6 (9-6),0
2681,1998.05,12,33,M12w,Terao,6-6 (9-6),0,oshidashi,31,M11w,Dejima,9-3 (10-5),1
2682,1998.05,12,28,M10e,Mitoizumi,4-8 (6-9),0,yorikiri,40,M16e,Kaiho,8-4 (8-7),1
2683,1998.05,12,40,M16e,Kaiho,8-4 (8-7),1,yorikiri,28,M10e,Mitoizumi,4-8 (6-9),0
2684,1998.05,12,29,M10w,Kotoryu,6-6 (6-9),1,uwatenage,32,M12e,Akinoshu,1-11 (2-13),0
2685,1998.05,12,32,M12e,Akinoshu,1-11 (2-13),0,uwatenage,29,M10w,Kotoryu,6-6 (6-9),1
2686,1998.05,12,24,M8e,Ganyu,6-6 (8-7),1,hikiotoshi,39,M15w,Wakanosato,7-5 (10-5),0
2687,1998.05,12,39,M15w,Wakanosato,7-5 (10-5),0,hikiotoshi,24,M8e,Ganyu,6-6 (8-7),1
2688,1998.05,12,25,M8w,Hamanoshima,7-5 (8-7),1,yorikiri,38,M15e,Toki,6-6 (7-8),0
2689,1998.05,12,38,M15e,Toki,6-6 (7-8),0,yorikiri,25,M8w,Hamanoshima,7-5 (8-7),1
2690,1998.05,12,22,M7e,Gojoro,6-6 (9-6),1,hatakikomi,26,M9e,Higonoumi,6-6 (8-7),0
2691,1998.05,12,26,M9e,Higonoumi,6-6 (8-7),0,hatakikomi,22,M7e,Gojoro,6-6 (9-6),1
2692,1998.05,12,23,M7w,Tochinowaka,6-6 (8-7),0,yorikiri,27,M9w,Wakanojo,6-6 (8-7),1
2693,1998.05,12,27,M9w,Wakanojo,6-6 (8-7),1,yorikiri,23,M7w,Tochinowaka,6-6 (8-7),0
2694,1998.05,12,15,M3w,Oginishiki,5-7 (8-7),0,tsukiotoshi,18,M5e,Takatoriki,9-3 (9-6),1
2695,1998.05,12,18,M5e,Takatoriki,9-3 (9-6),1,tsukiotoshi,15,M3w,Oginishiki,5-7 (8-7),0
2696,1998.05,12,13,M2w,Tosanoumi,3-9 (4-11),0,oshidashi,14,M3e,Kotonowaka,3-9 (4-11),1
2697,1998.05,12,14,M3e,Kotonowaka,3-9 (4-11),1,oshidashi,13,M2w,Tosanoumi,3-9 (4-11),0
2698,1998.05,12,10,M1e,Tochinonada,6-6 (7-8),1,oshidashi,11,M1w,Aogiyama,2-10 (3-12),0
2699,1998.05,12,11,M1w,Aogiyama,2-10 (3-12),0,oshidashi,10,M1e,Tochinonada,6-6 (7-8),1
2700,1998.05,12,8,K1e,Chiyotaikai,7-5 (8-7),1,tsukidashi,12,M2e,Kotonishiki,8-4 (11-4),0
2701,1998.05,12,12,M2e,Kotonishiki,8-4 (11-4),0,tsukidashi,8,K1e,Chiyotaikai,7-5 (8-7),1
2702,1998.05,12,9,K1w,Akinoshima,9-3 (10-5),1,watashikomi,20,M6e,Shikishima,7-5 (8-7),0
2703,1998.05,12,20,M6e,Shikishima,7-5 (8-7),0,watashikomi,9,K1w,Akinoshima,9-3 (10-5),1
2704,1998.05,12,6,S1e,Musoyama,3-9 (5-10),1,oshidashi,17,M4w,Tamakasuga,3-9 (4-11),0
2705,1998.05,12,17,M4w,Tamakasuga,3-9 (4-11),0,oshidashi,6,S1e,Musoyama,3-9 (5-10),1
2706,1998.05,12,4,O1w,Musashimaru,9-3 (10-5),1,oshidashi,16,M4e,Minatofuji,3-9 (4-11),0
2707,1998.05,12,16,M4e,Minatofuji,3-9 (4-11),0,oshidashi,4,O1w,Musashimaru,9-3 (10-5),1
2708,1998.05,12,3,O1e,Wakanohana,9-3 (12-3),1,oshidashi,21,M6w,Asahiyutaka,5-7 (7-8),0
2709,1998.05,12,21,M6w,Asahiyutaka,5-7 (7-8),0,oshidashi,3,O1e,Wakanohana,9-3 (12-3),1
2710,1998.05,12,1,Y1e,Akebono,9-3 (10-5),1,tsukidashi,5,O2e,Takanonami,8-4 (11-4),0
2711,1998.05,12,5,O2e,Takanonami,8-4 (11-4),0,tsukidashi,1,Y1e,Akebono,9-3 (10-5),1
2712,1998.05,12,2,Y1w,Takanohana,9-3 (10-5),1,yorikiri,7,S1w,Kaio,5-7 (7-8),0
2713,1998.05,12,7,S1w,Kaio,5-7 (7-8),0,yorikiri,2,Y1w,Takanohana,9-3 (10-5),1
2714,1998.05,13,65,J13e,Dewataira,7-6 (9-6),0,oshidashi,66,J13w,Wakahayato,7-6 (8-7),1
2715,1998.05,13,66,J13w,Wakahayato,7-6 (8-7),1,oshidashi,65,J13e,Dewataira,7-6 (9-6),0
2716,1998.05,13,56,J8w,Masutsuyoshi,4-9 (4-11),0,yorikiri,70,Ms2w,Kitazakura,6-1,1
2717,1998.05,13,70,Ms2w,Kitazakura,6-1,1,yorikiri,56,J8w,Masutsuyoshi,4-9 (4-11),0
2718,1998.05,13,54,J7w,Ohinode,6-7 (7-8),0,oshidashi,58,J9w,Oikari,8-5 (10-5),1
2719,1998.05,13,58,J9w,Oikari,8-5 (10-5),1,oshidashi,54,J7w,Ohinode,6-7 (7-8),0
2720,1998.05,13,51,J6e,Daizen,6-7 (7-8),1,oshidashi,52,J6w,Tomonohana,4-9 (6-9),0
2721,1998.05,13,52,J6w,Tomonohana,4-9 (6-9),0,oshidashi,51,J6e,Daizen,6-7 (7-8),1
2722,1998.05,13,50,J5w,Tokitsuumi,7-6 (8-7),1,hatakikomi,55,J8e,Zenshinyama,8-5 (8-7),0
2723,1998.05,13,55,J8e,Zenshinyama,8-5 (8-7),0,hatakikomi,50,J5w,Tokitsuumi,7-6 (8-7),1
2724,1998.05,13,49,J5e,Misugisato,4-9 (4-11),1,katasukashi,57,J9e,Yamato,1-12 (1-14),0
2725,1998.05,13,57,J9e,Yamato,1-12 (1-14),0,katasukashi,49,J5e,Misugisato,4-9 (4-11),1
2726,1998.05,13,48,J4w,Oginohana,5-8 (6-9),1,yorikiri,53,J7e,Tokitsunada,6-7 (8-7),0
2727,1998.05,13,53,J7e,Tokitsunada,6-7 (8-7),0,yorikiri,48,J4w,Oginohana,5-8 (6-9),1
2728,1998.05,13,47,J4e,Chiyotenzan,6-7 (7-8),0,oshitaoshi,62,J11w,Daishi,8-5 (10-5),1
2729,1998.05,13,62,J11w,Daishi,8-5 (10-5),1,oshitaoshi,47,J4e,Chiyotenzan,6-7 (7-8),0
2730,1998.05,13,46,J3w,Dewaarashi,8-5 (10-5),0,yorikiri,60,J10w,Toyonoumi,9-4 (9-6),1
2731,1998.05,13,60,J10w,Toyonoumi,9-4 (9-6),1,yorikiri,46,J3w,Dewaarashi,8-5 (10-5),0
2732,1998.05,13,45,J3e,Daishoho,4-8-1 (5-9-1),0,yorikiri,61,J11e,Hokutohikari,7-6 (8-7),1
2733,1998.05,13,61,J11e,Hokutohikari,7-6 (8-7),1,yorikiri,45,J3e,Daishoho,4-8-1 (5-9-1),0
2734,1998.05,13,44,J2w,Kushimaumi,6-7 (7-8),0,yorikiri,64,J12w,Yotsukasa,9-4 (9-6),1
2735,1998.05,13,64,J12w,Yotsukasa,9-4 (9-6),1,yorikiri,44,J2w,Kushimaumi,6-7 (7-8),0
2736,1998.05,13,43,J2e,Kinkaiyama,8-5 (9-6),1,yorikiri,63,J12e,Otsukasa,9-4 (9-6),0
2737,1998.05,13,63,J12e,Otsukasa,9-4 (9-6),0,yorikiri,43,J2e,Kinkaiyama,8-5 (9-6),1
2738,1998.05,13,42,J1w,Mainoumi,4-9 (4-11),1,shitatenage,59,J10e,Susanoumi,8-5 (9-6),0
2739,1998.05,13,59,J10e,Susanoumi,8-5 (9-6),0,shitatenage,42,J1w,Mainoumi,4-9 (4-11),1
2740,1998.05,13,39,M15w,Wakanosato,8-5 (10-5),1,sukuinage,41,J1e,Kyokutenho,7-6 (8-7),0
2741,1998.05,13,41,J1e,Kyokutenho,7-6 (8-7),0,sukuinage,39,M15w,Wakanosato,8-5 (10-5),1
2742,1998.05,13,37,M14w,Kotoinazuma,8-5 (8-7),1,kirikaeshi,38,M15e,Toki,6-7 (7-8),0
2743,1998.05,13,38,M15e,Toki,6-7 (7-8),0,kirikaeshi,37,M14w,Kotoinazuma,8-5 (8-7),1
2744,1998.05,13,30,M11e,Kitakachidoki,3-10 (5-10),0,okuridashi,33,M12w,Terao,7-6 (9-6),1
2745,1998.05,13,33,M12w,Terao,7-6 (9-6),1,okuridashi,30,M11e,Kitakachidoki,3-10 (5-10),0
2746,1998.05,13,29,M10w,Kotoryu,6-7 (6-9),0,oshidashi,31,M11w,Dejima,10-3 (10-5),1
2747,1998.05,13,31,M11w,Dejima,10-3 (10-5),1,oshidashi,29,M10w,Kotoryu,6-7 (6-9),0
2748,1998.05,13,26,M9e,Higonoumi,6-7 (8-7),0,hatakikomi,36,M14e,Asanosho,8-5 (8-7),1
2749,1998.05,13,36,M14e,Asanosho,8-5 (8-7),1,hatakikomi,26,M9e,Higonoumi,6-7 (8-7),0
